settlementDate,settlementPeriod,startTime,createdDateTime,systemSellPrice,systemBuyPrice,bsadDefaulted,priceDerivationCode,reserveScarcityPrice,netImbalanceVolume,sellPriceAdjustment,buyPriceAdjustment,replacementPrice,replacementPriceReferenceVolume,totalAcceptedOfferVolume,totalAcceptedBidVolume,totalAdjustmentSellVolume,totalAdjustmentBuyVolume,totalSystemTaggedAcceptedOfferVolume,totalSystemTaggedAcceptedBidVolume,totalSystemTaggedAdjustmentSellVolume,totalSystemTaggedAdjustmentBuyVolume
2025-04-27,9,2025-04-27T03:00:00Z,2025-04-28T03:44:25Z,77.07270927362597,77.07270927362597,False,P,0.0,1.4486629545454546,0.0,0.0,,,1610.8564976767677,-1577.0472508216783,-300.0,267.758,1610.4551606313132,-1577.0472508216783,-300.0,267.15933704545455
2025-04-27,10,2025-04-27T03:30:00Z,2025-04-28T04:14:39Z,58.49006289308176,58.49006289308176,False,N,0.0,-235.68130843416628,0.0,0.0,,,1571.4726915658337,-1742.4006418070244,-300.0,235.496,1571.4726915658337,-1742.4006418070244,-299.0,235.496
2025-04-27,11,2025-04-27T04:00:00Z,2025-04-28T04:44:26Z,90.99,90.99,False,P,0.0,43.83700731060606,0.0,0.0,,,1777.4553282828283,-1806.4752800365497,-200.0,273.115,1776.4553282828283,-1806.4752800365497,-200.0,273.115
2025-04-27,12,2025-04-27T04:30:00Z,2025-04-28T05:14:36Z,61.5,61.5,False,N,0.0,-74.3608160929811,0.0,0.0,,,1717.5478505736855,-1811.6505846694508,-200.0,219.908,1717.5478505736855,-1811.6505846694508,-199.0,219.908
2025-04-27,13,2025-04-27T05:00:00Z,2025-04-28T05:44:28Z,50.5,50.5,False,N,0.0,-304.50877777777777,0.0,0.0,50.5,1.0,1517.5155555555555,-1804.9833333333333,-250.0,232.959,1517.5155555555555,-1804.138350996735,-249.84498233659846,232.959
2025-04-27,14,2025-04-27T05:30:00Z,2025-04-28T06:14:35Z,28.0,28.0,False,N,0.0,-251.01883044871795,0.0,0.0,,,1567.3846153846155,-1783.4166680555556,-250.0,215.391,1567.3846153846155,-1782.4166680555556,-250.0,215.391
2025-04-27,15,2025-04-27T06:00:00Z,2025-04-28T06:44:36Z,28.32,28.32,False,N,0.0,-136.5921285338284,0.0,0.0,,,1553.9146492439493,-1557.9619525245798,-350.0,217.276,1553.9146492439493,-1557.9619525245798,-349.0,217.276
2025-04-27,16,2025-04-27T06:30:00Z,2025-04-28T07:14:39Z,28.32,28.32,False,N,0.0,-133.1871518627451,0.0,0.0,,,1319.711180359477,-1318.313220751634,-350.0,215.0,1319.711180359477,-1318.313220751634,-349.0,215.0
2025-04-27,17,2025-04-27T07:00:00Z,2025-04-28T07:44:23Z,91.9,91.9,False,P,0.0,222.47208309122013,0.0,0.0,,,1421.5286305912202,-972.1039082985598,-250.0,23.0,1420.5286305912202,-972.1039082985598,-250.0,23.0
2025-04-27,18,2025-04-27T07:30:00Z,2025-04-28T08:14:34Z,91.9,91.9,False,P,0.0,353.52585408060867,0.0,0.0,,,1428.0756507472754,-824.6997967973856,-250.0,0.0,1427.0756507472754,-824.6997967973856,-250.0,
2025-04-27,19,2025-04-27T08:00:00Z,2025-04-28T08:44:27Z,91.9,91.9,False,P,0.0,150.37674383236836,0.0,0.0,,,1176.8738864712573,-726.6044448611111,-300.0,0.0,1175.8738864712573,-726.6044448611111,-300.0,
2025-04-27,20,2025-04-27T08:30:00Z,2025-04-28T09:14:38Z,-6.68,-6.68,False,N,0.0,-116.8505386460944,0.0,0.0,,,1164.1392002427945,-981.3473777678571,-300.0,0.0,1164.1392002427945,-981.3473777678571,-299.0,
2025-04-27,21,2025-04-27T09:00:00Z,2025-04-28T09:44:19Z,-15.74,-15.74,False,N,0.0,-578.5825605701755,0.0,0.0,,,1206.9504395455654,-1094.033333449074,-700.0,8.067,1206.9504395455654,-1093.033333449074,-700.0,8.067
2025-04-27,22,2025-04-27T09:30:00Z,2025-04-28T10:14:27Z,-15.74,-15.74,False,N,0.0,-215.3734009722222,0.0,0.0,,,1428.642966111111,-980.5874058333334,-700.0,35.749,1428.642966111111,-979.5874058333334,-700.0,35.749
2025-04-27,23,2025-04-27T10:00:00Z,2025-04-28T10:44:25Z,-5.43,-5.43,False,N,0.0,-32.55555861111111,0.0,0.0,,,1423.9119808333332,-738.9092061111111,-750.0,32.3,1423.9119808333332,-737.9092061111111,-750.0,32.3
2025-04-27,24,2025-04-27T10:30:00Z,2025-04-28T11:14:30Z,-15.74,-15.74,False,N,0.0,-199.37757168650793,0.0,0.0,,,1350.6195125448987,-824.0636876563356,-750.0,23.9,1350.6195125448987,-823.0636876563356,-750.0,23.9
2025-04-27,25,2025-04-27T11:00:00Z,2025-04-28T11:44:30Z,-30.0,-30.0,False,N,0.0,-515.2818643434343,0.0,0.0,,,1246.6114481565658,-1761.7847770833334,0.0,0.0,1246.6114481565658,-1760.7847770833334,,
2025-04-27,26,2025-04-27T11:30:00Z,2025-04-28T12:14:37Z,-43.79,-43.79,False,N,0.0,-808.4833813483434,0.0,0.0,,,1215.617195204969,-2023.6744336573715,0.0,0.0,1215.617195204969,-2022.6744336573715,,
2025-04-27,27,2025-04-27T12:00:00Z,2025-04-28T12:45:21Z,-40.0,-40.0,False,N,0.0,-741.0204328571429,0.0,0.0,,,1181.1044444444444,-1691.907221547619,-250.0,19.416,1181.1044444444444,-1690.907221547619,-250.0,19.416
2025-04-27,28,2025-04-27T12:30:00Z,2025-04-28T13:14:24Z,-43.79,-43.79,False,N,0.0,-695.8373919852778,0.0,0.0,,,1180.8883185394166,-1627.1741630963888,-250.0,0.0,1180.8883185394166,-1626.1741630963888,-250.0,
2025-04-27,29,2025-04-27T13:00:00Z,2025-04-28T13:44:35Z,-70.96,-70.96,False,N,0.0,-975.6930711187956,0.0,0.0,,,1171.61291068676,-1955.599850357143,-250.0,58.05,1171.61291068676,-1955.599850357143,-249.0,58.05
2025-04-27,30,2025-04-27T13:30:00Z,2025-04-28T14:14:39Z,-65.4,-65.4,False,N,0.0,-918.7605558333333,0.0,0.0,,,1208.6974138888888,-1877.8246363888888,-250.0,0.0,1208.6974138888888,-1876.8246363888888,-250.0,
2025-04-27,31,2025-04-27T14:00:00Z,2025-04-28T14:49:30Z,-16.55,-16.55,False,N,0.0,-747.8499621212121,0.0,0.0,,,1135.9270833333333,-984.7587121212122,-900.0,0.0,1135.9270833333333,-984.7587121212122,-899.0,
2025-04-27,32,2025-04-27T14:30:00Z,2025-04-28T15:14:41Z,-15.74,-15.74,False,N,0.0,-669.969121412037,0.0,0.0,,,1045.8745816435185,-815.7683334701682,-900.0,0.0,1045.8745816435185,-814.7683334701682,-900.0,
2025-04-27,33,2025-04-27T15:00:00Z,2025-04-28T15:44:33Z,-11.65,-11.65,False,N,0.0,-539.0889795396826,0.0,0.0,,,1317.768398515873,-706.8273403148148,-1150.0,0.0,1317.768398515873,-706.8273403148148,-1149.0,
2025-04-27,34,2025-04-27T15:30:00Z,2025-04-28T16:14:30Z,-11.42,-11.42,False,N,0.0,-440.2917184070656,0.0,0.0,,,1406.0211425512678,-696.49949125,-1150.0,0.0,1406.0211425512678,-696.49949125,-1149.0,
2025-04-27,35,2025-04-27T16:00:00Z,2025-04-28T16:44:36Z,64.49014084507043,64.49014084507043,False,N,0.0,-250.99044005952382,0.0,0.0,,,1094.90472625,-1054.3856464484127,-350.0,58.213,1094.90472625,-1054.3856464484127,-349.0,58.213
2025-04-27,36,2025-04-27T16:30:00Z,2025-04-28T17:14:36Z,66.3,66.3,False,N,0.0,-108.83544255401091,0.0,0.0,,,1391.198081468639,-1179.5008035468443,-350.0,29.591,1391.198081468639,-1179.5008035468443,-349.0,29.591
2025-04-27,37,2025-04-27T17:00:00Z,2025-04-28T17:44:35Z,30.0,30.0,False,N,0.0,-34.07642075396826,0.0,0.0,30.0,1.0,1119.9228374185318,-1180.5890208333333,0.0,26.959,1119.9228374185318,-1179.5890208333333,,26.959
2025-04-27,38,2025-04-27T17:30:00Z,2025-04-28T18:14:30Z,96.95670338972818,96.95670338972818,False,P,0.0,41.107112996031745,0.0,0.0,,,1256.9272241071428,-1273.471469236111,0.0,57.566,1256.545111111111,-1273.471469236111,,56.948112996031746
2025-04-27,39,2025-04-27T18:00:00Z,2025-04-28T18:44:38Z,97.0,97.0,False,P,0.0,27.984433083333332,0.0,0.0,,,1470.1617491944444,-1601.9449821309524,0.0,159.759,1469.1617491944444,-1601.9449821309524,,159.759
2025-04-27,40,2025-04-27T18:30:00Z,2025-04-28T19:14:35Z,97.0,97.0,False,P,0.0,123.2327971031746,0.0,0.0,,,1684.9271711111112,-1621.6906624801588,0.0,60.013,1683.9271711111112,-1621.6906624801588,,60.013
2025-04-27,41,2025-04-27T19:00:00Z,2025-04-28T19:44:29Z,97.0,97.0,False,P,0.0,130.42347921296297,0.0,0.0,,,1653.846419540344,-1541.4910050562169,0.0,18.016,1652.846419540344,-1541.4910050562169,,18.016
2025-04-27,42,2025-04-27T19:30:00Z,2025-04-28T20:14:37Z,97.0,97.0,False,P,0.0,56.3920903042328,0.0,0.0,,,1653.0913661375662,-1640.9021821296296,0.0,44.255,1652.0913661375662,-1640.9021821296296,,44.255
2025-04-27,43,2025-04-27T20:00:00Z,2025-04-28T20:44:34Z,105.0,105.0,False,P,0.0,383.17302875,0.0,0.0,,,1731.7904731944445,-1414.3592247222223,0.0,65.777,1730.7904731944445,-1414.3592247222223,,65.777
2025-04-27,44,2025-04-27T20:30:00Z,2025-04-28T21:14:33Z,54.75,54.75,False,N,0.0,-37.36425863518541,0.0,0.0,,,1456.935400315432,-1510.9004351895119,0.0,16.933,1456.935400315432,-1509.9004351895119,,16.933
2025-04-27,45,2025-04-27T21:00:00Z,2025-04-28T21:45:58Z,55.0,55.0,False,N,0.0,-90.82405583333333,0.0,0.0,,,1378.3714352205786,-1468.961672797619,0.0,0.0,1378.3714352205786,-1467.961672797619,,
2025-04-27,46,2025-04-27T21:30:00Z,2025-04-28T22:15:54Z,54.75,54.75,False,N,0.0,-362.8674902919956,0.0,0.0,54.75,1.0,1258.8341624498726,-1633.7984090869602,0.0,12.1,1258.8341624498726,-1632.7984090869602,,12.1
2025-04-27,47,2025-04-27T22:00:00Z,2025-04-28T22:45:57Z,59.79,59.79,False,N,0.0,-501.7499768849206,0.0,0.0,59.79,0.0,953.9974258928571,-1484.0734580334317,0.0,28.516,953.9974258928571,-1483.0734580334317,,28.516
2025-04-27,48,2025-04-27T22:30:00Z,2025-04-28T23:14:33Z,62.69,62.69,False,N,0.0,-418.34473237914864,0.0,0.0,62.69,0.0,1132.2565381565657,-1550.6349912319624,0.0,0.0,1132.2565381565657,-1549.6349912319624,,
2025-04-28,1,2025-04-27T23:00:00Z,2025-04-28T23:44:33Z,59.82,59.82,False,N,0.0,-390.98425534511784,0.0,0.0,59.82,0.0,1168.4553279882155,-1559.4398818602695,0.0,0.0,1168.4553279882155,-1558.4398818602695,,
2025-04-28,2,2025-04-27T23:30:00Z,2025-04-29T00:14:38Z,54.82,54.82,False,N,0.0,-208.92966666666666,0.0,0.0,54.82,0.0,1036.0442777777778,-1319.8572407407407,0.0,74.883,1036.0442777777778,-1318.8572407407407,,74.883
2025-04-28,3,2025-04-28T00:00:00Z,2025-04-29T00:44:37Z,90.0,90.0,False,P,0.0,82.03128253333334,0.0,0.0,,,1352.7510586444444,-1313.066334722222,0.0,42.483,1351.7510586444444,-1313.066334722222,,42.483
2025-04-28,4,2025-04-28T00:30:00Z,2025-04-29T01:14:36Z,90.0,90.0,False,P,0.0,284.12556332556335,0.0,0.0,,,1540.0755633255633,-1255.95,0.0,0.0,1539.0755633255633,-1255.95,,
2025-04-28,5,2025-04-28T01:00:00Z,2025-04-29T01:44:36Z,90.0,90.0,False,P,0.0,178.77609847236099,0.0,0.0,,,1436.3795466659053,-1307.2207374084248,0.0,49.6,1435.3795466659053,-1307.2207374084248,,49.6
2025-04-28,6,2025-04-28T01:30:00Z,2025-04-29T02:15:04Z,89.9,89.9,False,P,0.0,104.13802149250441,0.0,0.0,,,1368.3334738734568,-1291.0272026646655,0.0,27.133,1367.3334738734568,-1291.0272026646655,,27.133
2025-04-28,7,2025-04-28T02:00:00Z,2025-04-29T02:44:34Z,89.9,89.9,False,P,0.0,204.90729344017095,0.0,0.0,,,1403.7326238568376,-1260.509262724359,0.0,61.683,1402.7326238568376,-1260.509262724359,,61.683
2025-04-28,8,2025-04-28T02:30:00Z,2025-04-29T03:14:40Z,89.9,89.9,False,P,0.0,7.925662702020202,0.0,0.0,,,1221.114211590909,-1223.3561241161617,0.0,10.167,1220.114211590909,-1223.3561241161617,,10.167
2025-04-28,9,2025-04-28T03:00:00Z,2025-04-29T03:44:35Z,89.9,89.9,False,P,0.0,17.258330833333332,0.0,0.0,,,1172.9666666666667,-1155.7083358333334,0.0,0.0,1171.9666666666667,-1155.7083358333334,,
2025-04-28,10,2025-04-28T03:30:00Z,2025-04-29T04:14:34Z,89.9,89.9,False,P,0.0,23.829258097041848,0.0,0.0,,,1060.8875974025973,-1094.5083393055556,0.0,57.45,1059.8875974025973,-1094.5083393055556,,57.45
2025-04-28,11,2025-04-28T04:00:00Z,2025-04-29T04:44:39Z,54.75,54.75,False,N,0.0,-98.46283299816236,0.0,0.0,54.75,1.0,713.5871670018377,-1005.7668093867583,0.0,193.825,713.5871670018377,-1004.7668093867583,,193.825
2025-04-28,12,2025-04-28T04:30:00Z,2025-04-29T05:14:40Z,54.75,54.75,False,N,0.0,-90.96193572712826,0.0,0.0,54.75,1.0,792.3972900793234,-1030.9257253821202,0.0,147.569,792.3972900793234,-1029.9257253821202,,147.569
2025-04-28,13,2025-04-28T05:00:00Z,2025-04-29T05:44:42Z,89.9,89.9,False,P,0.0,75.45199620989077,0.0,0.0,,,1089.1634604360813,-1186.5081800132275,0.0,172.748,1088.1634604360813,-1186.5081800132275,,172.748
2025-04-28,14,2025-04-28T05:30:00Z,2025-04-29T06:14:38Z,93.0,93.0,False,P,0.0,228.60725193727242,0.0,0.0,,,1196.69386348698,-1263.0563764267524,0.0,294.874,1195.69386348698,-1263.0563764267524,,294.874
2025-04-28,15,2025-04-28T06:00:00Z,2025-04-29T06:44:39Z,61.0,61.0,False,N,0.0,-1.7883016549147253,0.0,0.0,,,725.9064019462569,-1039.2800564583245,0.0,312.0,725.9064019462569,-1038.2800564583245,,312.0
2025-04-28,16,2025-04-28T06:30:00Z,2025-04-29T07:14:35Z,54.75,54.75,False,N,0.0,-79.17333106836111,0.0,0.0,,,749.8654644444445,-1082.8469889850278,0.0,253.872,749.8654644444445,-1081.8469889850278,,253.872
2025-04-28,17,2025-04-28T07:00:00Z,2025-04-29T07:44:33Z,54.75,54.75,False,N,0.0,-22.060667638888887,0.0,0.0,,,827.1270047222222,-854.3808954166667,0.0,5.416,827.1270047222222,-853.3808954166667,,5.416
2025-04-28,18,2025-04-28T07:30:00Z,2025-04-29T08:14:43Z,54.75,54.75,False,N,0.0,-321.10898569444447,0.0,0.0,54.75,1.0,601.8460655555556,-922.7856523611111,0.0,0.0,601.8460655555556,-921.7856523611111,,
2025-04-28,19,2025-04-28T08:00:00Z,2025-04-29T08:44:31Z,54.75,54.75,False,N,0.0,-289.7756940277778,0.0,0.0,54.75,1.0,593.3,-882.8840273611111,0.0,0.0,593.3,-881.8840273611111,,
2025-04-28,20,2025-04-28T08:30:00Z,2025-04-29T09:14:45Z,50.44,50.44,False,N,0.0,-534.7981308641976,0.0,0.0,50.44,1.0,565.7692555549754,-1100.500710899053,0.0,0.0,565.7692555549754,-1099.500710899053,,
2025-04-28,21,2025-04-28T09:00:00Z,2025-04-29T09:44:33Z,46.0,46.0,False,N,0.0,-383.500579,0.0,0.0,46.0,1.0,572.3003685674603,-955.9423883452381,0.0,0.0,572.3003685674603,-954.9423883452381,,
2025-04-28,22,2025-04-28T09:30:00Z,2025-04-29T10:14:34Z,-15.74,-15.74,False,N,0.0,-201.7497384861686,0.0,0.0,,,545.590971028722,-747.6637758452669,0.0,0.0,545.590971028722,-746.6637758452669,,
2025-04-28,23,2025-04-28T10:00:00Z,2025-04-29T10:44:38Z,88.0,88.0,False,P,0.0,14.398010387439367,0.0,0.0,,,844.3189529202965,-830.5832552610447,0.0,0.0,843.3189529202965,-830.5832552610447,,
2025-04-28,24,2025-04-28T10:30:00Z,2025-04-29T11:14:39Z,88.3,88.3,False,P,0.0,144.81802503968254,0.0,0.0,,,875.8855922395034,-738.0737868055555,0.0,7.083,874.8855922395034,-738.0737868055555,,7.083
2025-04-28,25,2025-04-28T11:00:00Z,2025-04-29T11:44:31Z,88.3,88.3,False,P,0.0,77.62762842683264,0.0,0.0,,,667.1065866235173,-620.8075636797407,0.0,31.334,666.1065866235173,-620.8075636797407,,31.334
2025-04-28,26,2025-04-28T11:30:00Z,2025-04-29T12:14:36Z,88.0,88.0,False,P,0.0,30.872462075949738,0.0,0.0,,,609.6027210151557,-637.0265143971143,0.0,58.301,608.6027210151557,-637.0265143971143,,58.301
2025-04-28,27,2025-04-28T12:00:00Z,2025-04-29T12:45:19Z,87.0,87.0,False,P,0.0,57.24871822577214,0.0,0.0,,,570.6493251167485,-579.8768924067435,0.0,66.482,569.6493251167485,-579.8768924067435,,66.482
2025-04-28,28,2025-04-28T12:30:00Z,2025-04-29T13:14:34Z,87.3422779390681,87.3422779390681,False,P,0.0,58.08729599462366,0.0,0.0,,,467.25335196374414,-408.8475003985387,0.0,0.0,466.25335196374414,-408.8475003985387,,
2025-04-28,29,2025-04-28T13:00:00Z,2025-04-29T13:44:39Z,88.85,88.85,False,P,0.0,98.33224321684588,0.0,0.0,,,411.94004467741934,-313.61946299527534,0.0,0.0,410.94004467741934,-313.61946299527534,,
2025-04-28,30,2025-04-28T13:30:00Z,2025-04-29T14:14:33Z,60.27,60.27,False,N,0.0,-17.6415770609319,0.0,0.0,,,347.9720430107527,-365.72491039426524,0.0,0.0,347.9720430107527,-364.72491039426524,,
2025-04-28,31,2025-04-28T14:00:00Z,2025-04-29T14:44:41Z,51.0,51.0,False,N,0.0,-113.74413658474143,0.0,0.0,,,295.1326779313876,-408.97977150537633,0.0,0.0,295.1326779313876,-407.97977150537633,,
2025-04-28,32,2025-04-28T14:30:00Z,2025-04-29T15:14:42Z,60.0,60.0,False,N,0.0,-72.36375388585506,0.0,0.0,,,423.5010393161714,-495.80941685794045,0.0,0.0,423.5010393161714,-494.80941685794045,,
2025-04-28,33,2025-04-28T15:00:00Z,2025-04-29T15:44:21Z,102.0,102.0,False,P,0.0,81.98638985174058,0.0,0.0,,,651.8630523232775,-569.928803049494,0.0,0.0,650.8630523232775,-569.928803049494,,
2025-04-28,34,2025-04-28T15:30:00Z,2025-04-29T16:14:21Z,114.0,114.0,False,P,0.0,27.352952788502396,0.0,0.0,,,673.3601490058227,-707.4151956617648,0.0,61.283,672.3601490058227,-707.4151956617648,,61.283
2025-04-28,35,2025-04-28T16:00:00Z,2025-04-29T16:44:22Z,128.0,128.0,False,P,0.0,402.94153189515123,0.0,0.0,,,751.0660024833865,-440.8848039215686,0.0,92.827,750.0660024833865,-440.8848039215686,,92.827
2025-04-28,36,2025-04-28T16:30:00Z,2025-04-29T17:14:28Z,128.0,128.0,False,P,0.0,359.6708247863248,0.0,0.0,,,661.0771581196581,-416.48333333333335,0.0,115.0,660.0771581196581,-416.48333333333335,,115.0
2025-04-28,37,2025-04-28T17:00:00Z,2025-04-29T17:44:23Z,139.9,139.9,False,P,0.0,711.5186666666667,0.0,0.0,,,725.3716666666667,-606.6916666666667,0.0,592.847,725.3716666666667,-606.6916666666667,,591.847
2025-04-28,38,2025-04-28T17:30:00Z,2025-04-29T18:14:28Z,147.0,147.0,False,P,0.0,970.52883875,0.0,0.0,,,911.4110445833334,-479.52083666666664,0.0,538.659,910.4110445833334,-479.52083666666664,,538.659
2025-04-28,39,2025-04-28T18:00:00Z,2025-04-29T18:44:27Z,204.0,204.0,False,P,0.0,601.373988510101,0.0,0.0,,,636.1248527777777,-534.5578087121212,0.0,500.0,636.1248527777777,-534.5578087121212,,499.0
2025-04-28,40,2025-04-28T18:30:00Z,2025-04-29T19:14:33Z,204.10638114478115,204.10638114478115,False,P,0.0,471.66212121212124,0.0,0.0,,,467.5995417888563,-495.9878787878788,0.0,500.0,467.5995417888563,-495.9878787878788,,499.0
2025-04-28,41,2025-04-28T19:00:00Z,2025-04-29T19:44:29Z,130.0,130.0,False,P,0.0,44.07602728942652,0.0,0.0,,,449.89859450350275,-405.89139784946235,0.0,0.0,448.89859450350275,-405.89139784946235,,
2025-04-28,42,2025-04-28T19:30:00Z,2025-04-29T20:14:32Z,131.0,131.0,False,P,0.0,284.60557959595957,0.0,0.0,,,596.7548227777778,-311.9911876262626,0.0,0.0,595.7548227777778,-311.9911876262626,,
